link;publishedORG;published;lang;summary
http://rss.cnn.com/~r/rss/money_topstories/~3/ojHifu3N_y4/index.html;Thu, 04 Oct 2018 05:10:29 EDT;2018-10-04 05:10:29;en;Read full story for latest details.
http://rss.cnn.com/~r/rss/money_topstories/~3/lTv_AphBRo4/index.html;Thu, 04 Oct 2018 05:27:31 EDT;2018-10-04 05:27:31;en;Softbank and Toyota are partnering on an effort to use autonomous vehicles and other technologies to change the world of transportation.
http://rss.cnn.com/~r/rss/money_topstories/~3/UWgkvIfP_XI/index.html;Wed, 03 Oct 2018 23:54:24 EDT;2018-10-03 23:54:24;en;Aston Martin is joining the ranks of listed automakers with an IPO that values the British company at more than $5 billion.
http://rss.cnn.com/~r/rss/money_topstories/~3/M4Jz1s5kLs8/index.html;Wed, 03 Oct 2018 19:59:15 EDT;2018-10-03 19:59:15;en;Barnes & Noble jumped more than 20% after it said it would review a sale of the troubled company.
http://rss.cnn.com/~r/rss/money_topstories/~3/MNBt3kv0JUY/index.html;Wed, 03 Oct 2018 23:28:41 EDT;2018-10-03 23:28:41;en;Howard Marks, co-chairman of Oaktree Capital, explains why investors should start treading lightly.
http://rss.cnn.com/~r/rss/money_topstories/~3/hmN7_lOkZnU/index.html;Wed, 03 Oct 2018 23:54:17 EDT;2018-10-03 23:54:17;en;Bankrupt toy retailer tells bankruptcy court it is looking at possibly reviving the Toys 'R' Us and Babies 'R' Us brands.
http://rss.cnn.com/~r/rss/money_topstories/~3/SjtVyLlXRHA/index.html;Wed, 03 Oct 2018 17:46:47 EDT;2018-10-03 17:46:47;en;Broadband trade groups and the DOJ have filed lawsuits over California's days-old law protecting net neutrality.
http://rss.cnn.com/~r/rss/money_topstories/~3/IcjguPe3G-Y/index.html;Wed, 03 Oct 2018 13:40:37 EDT;2018-10-03 13:40:37;en;It's the latest online dating app to compete for the hearts of women in India.
http://rss.cnn.com/~r/rss/money_topstories/~3/mERKBBm5KmQ/index.html;Tue, 02 Oct 2018 23:46:21 EDT;2018-10-02 23:46:21;en;Microsoft announced a new version of its desktop computer Surface Studio, and its first pair of smart headphones. It also announced the Surface Pro 6 and Surface Laptop 2.
http://rss.cnn.com/~r/rss/money_topstories/~3/3N8m4XT0qrk/index.html;Wed, 03 Oct 2018 10:02:47 EDT;2018-10-03 10:02:47;en;Family health insurance now costs employers and workers nearly $20,000 a year, on average, according to a new report.
http://rss.cnn.com/~r/rss/money_topstories/~3/fS9JwLh44nk/index.html;Thu, 04 Oct 2018 00:47:47 EDT;2018-10-04 00:47:47;en;The lead story for Thursday's morning shows: The impending vote to advance Brett Kavanaugh's nomination to the Supreme Court.
http://rss.cnn.com/~r/rss/money_topstories/~3/PAmyNhTyuog/index.html;Tue, 02 Oct 2018 05:19:22 EDT;2018-10-02 05:19:22;en;Land O'Lakes CEO Beth Ford charts her career path, from her first job to becoming the first openly gay CEO at a Fortune 500 company in an interview with CNN's Boss Files.
http://rss.cnn.com/~r/rss/money_topstories/~3/0pKeXrlECGQ/index.html;Wed, 03 Oct 2018 23:47:32 EDT;2018-10-03 23:47:32;en;The world's top makers of bitcoin mining technology hope to raise money from investors by selling shares in Hong Kong.
http://rss.cnn.com/~r/rss/money_topstories/~3/QvPU4bw6fH4/index.html;Wed, 03 Oct 2018 23:47:32 EDT;2018-10-03 23:47:32;en;Changing tastes and the challenge from new Chinese rivals are forcing US and European companies including Apple and Starbucks to adopt new strategies to succeed in the world's second biggest economy.
